Index,State Code,Business Name,County,NaicsTitle1,Zipcode,Address,Business Description,Latitude,Longitude
198,51,Hydro Pools & Water Hauling,Dinwiddie,Construction,23803,"6844 Boydton Plank Rd # ANorth Dinwiddie VA 23803-6750",Swimming Pool Contrs Dealers & Designers,37.177868,-77.495914
1885,51,Edgehill Electric,Dinwiddie,Construction,23803,"25214 Walkers Landing CtNorth Dinwiddie VA 23803-6572",Electric Contractors,37.209508,-77.469864
182,51,Dinwiddie Deep Well Drill Inc,Dinwiddie,Construction,23841,"14920 Old Stage RdDinwiddie VA 23841-3212",Well Drilling,37.066845,-77.47365
1152,51,Gentry Well Works Inc,Dinwiddie,Construction,23803,"23522 Cox RdNorth Dinwiddie VA 23803-6838",Water Well Drilling & Service,37.200121,-77.498018
317,51,Fence Co,Dinwiddie,Construction,23805,"8421 Bethune DrNorth Dinwiddie VA 23805-9717",Construction Companies,37.155487,-77.428316
1796,51,Dinwiddie Karate Club,Dinwiddie,Educational Services,23803,"23218 Airport StNorth Dinwiddie VA 23803-6912",Karate Judo Jiu-Jitsu & Kung Fu Instr,37.194138,-77.503888
1690,51,Crater Criminal Justice Acad,Dinwiddie,Educational Services,23805,"11301 Johnson RdS Prince George VA 23805-7100",Schools,37.156677,-77.396446
319,51,College of William & Mary,Dinwiddie,Educational Services,23805,"11301 Johnson RdS Prince George VA 23805-7100",Junior-Community College-Tech Institutes,37.156677,-77.396446
1721,51,Dinwiddie High School,Dinwiddie,Educational Services,23841,"11501 Boisseau RdDinwiddie VA 23841-2107",Schools,37.114107,-77.582617
1900,51,Dinwiddie School Board,Dinwiddie,Educational Services,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",Boards of Education,37.079479,-77.586456
1281,51,Deborah School of Dance,Dinwiddie,Educational Services,23803,"5908 Boydton Plank RdNorth Dinwiddie VA 23803-7410",Dancing Instruction,37.19171,-77.474142
1214,51,Dinwiddie Elementary School,Dinwiddie,Educational Services,23841,"13811 Boydton Plank RdDinwiddie VA 23841-2449",Schools,37.080141,-77.581603
1889,51,Dinwiddie Jr High School,Dinwiddie,Educational Services,23841,"11608 Courthouse RdDinwiddie VA 23841-2154",Schools,37.111093,-77.592532
1212,51,Dinwiddie Education Assoc Fed,Dinwiddie,Finance and Insurance,23841,"11001 Boydton Plank RdDinwiddie VA 23841-2321",Credit Unions,37.121594,-77.549224
2651,51,Commercial Merit Finance Bank,Dinwiddie,Finance and Insurance,23805,"29115 Butler Branch RdNorth Dinwiddie VA 23805",Financing,37.1638,-77.3828
3181,51,Dinwiddie Farm Bureau,Dinwiddie,Finance and Insurance,23841,"13927 Boydton Plank RdDinwiddie VA 23841",Insurance,37.0737,-77.565
1908,51,Farm Credit & Country Mortgage,Dinwiddie,Finance and Insurance,23841,"13915 Boydton Plank RdDinwiddie VA 23841-2451",Real Estate Loans,37.079831,-77.58367
1282,51,Chappell Insurance Agency,Dinwiddie,Finance and Insurance,23803,"23807 Cox RdNorth Dinwiddie VA 23803",Insurance,37.2161,-77.4426
1279,51,Hch Professional Ins Svc LLC,Dinwiddie,Finance and Insurance,23803,"25225 Harwell DrNorth Dinwiddie VA 23803-8939",Insurance,37.195895,-77.47001
290,51,H & M Medical,Dinwiddie,Health Care and Social Assistance,23841,"12307 Boydton Plank RdDinwiddie VA 23841-2455",Clinics,37.10348,-77.562296
1869,51,Jordan Tyshonna D,Dinwiddie,Health Care and Social Assistance,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Counselors,37.104049,-77.563654
274,51,Hale Barbara,Dinwiddie,Health Care and Social Assistance,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",Physical Therapists,37.079479,-77.586456
3153,51,Hughes Kelly,Dinwiddie,Health Care and Social Assistance,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",Speech Pathologists,37.079479,-77.586456
1028,51,"Johnson James K, DDS",Dinwiddie,Health Care and Social Assistance,23803,"6204 Duncan RdNorth Dinwiddie VA 23803-7442",Dentists,37.186914,-77.476976
1217,51,"Lilley Jane J Bc, FNP",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Nurses-Practitioners,37.209717,-77.451721
1213,51,"Jacque Melorah D, DO",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Physicians & Surgeons,37.209717,-77.451721
1794,51,"Kincaid Reid, PAC",Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Physicians Assistants,37.209717,-77.451721
1907,51,Honest Living,Dinwiddie,Health Care and Social Assistance,23803,"4100 Tower CtNorth Dinwiddie VA 23803-8413",Residential Care Homes,37.216558,-77.480172
1793,51,Centra Health,Dinwiddie,Health Care and Social Assistance,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Health Services,37.104049,-77.563654
1791,51,Cdi Headstart,Dinwiddie,Health Care and Social Assistance,23841,"10305 Boydton Plank RdDinwiddie VA 23841-2309",Head Start,37.129393,-77.534092
1280,51,Greenhouse Day Care Ctr,Dinwiddie,Health Care and Social Assistance,23803,"23000 Cox RdNorth Dinwiddie VA 23803-6828",Child Care Service,37.194906,-77.508326
1792,51,Dinwiddie Nursing & Rehab Ctr,Dinwiddie,Health Care and Social Assistance,23803,"46 Diamond DrNorth Dinwiddie VA 23803-7495",Health Care Facilities,37.183449,-77.484747
1790,51,Central State Hospital,Dinwiddie,Health Care and Social Assistance,23803,"26317 Washington StNorth Dinwiddie VA 23803-2727",Hospitals,37.209717,-77.451721
277,51,Empty Arms Outreach Ministry,Dinwiddie,Health Care and Social Assistance,23803,"4725 Woodstream DrNorth Dinwiddie VA 23803-8801",Government-Individual/Family Social Svcs,37.207051,-77.479455
276,51,District 19 Cmnty Svc Board,Dinwiddie,Health Care and Social Assistance,23841,"13900 Courthouse Rd # CDinwiddie VA 23841-2285",Counseling Services,37.080477,-77.585315
1795,51,Dinwiddie Medical Ctr,Dinwiddie,Health Care and Social Assistance,23841,"13855 Courthouse RdDinwiddie VA 23841-2254",Physicians & Surgeons,37.084047,-77.584127
280,51,Carson Community Food Pantry,Dinwiddie,Health Care and Social Assistance,23805,"12715 Acorn DrNorth Dinwiddie VA 23805-9682",Food Banks,37.096032,-77.419809
975,51,G Owners Assn,Dinwiddie,Other Services (except Public Administration),23841,"15903 Gatewood RdDinwiddie VA 23841-2609",Associations,37.05334,-77.597859
278,51,Clanton's Auto Repair,Dinwiddie,Other Services (except Public Administration),23841,"13420 Boydton Plank RdDinwiddie VA 23841-2432",Automobile Repairing & Service,37.087139,-77.578392
275,51,Dinwiddie Barbershop,Dinwiddie,Other Services (except Public Administration),23841,"12311 Boydton Plank RdDinwiddie VA 23841-2455",Barbers,37.103227,-77.562533
279,51,Comptons Certified Weld-Repair,Dinwiddie,Other Services (except Public Administration),23841,"13503 Boydton Plank RdDinwiddie VA 23841-2435",Welding,37.085903,-77.576917
401,51,Celebrity Shine Auto Detailing,Dinwiddie,Other Services (except Public Administration),23803,"5908 Boydton Plank RdNorth Dinwiddie VA 23803-7410",Automobile Detail & Clean-Up Service,37.19171,-77.474142
1278,51,Dinwiddie Chamber-Cmmrc,Dinwiddie,Other Services (except Public Administration),23803,"7301 Boydton Plank RdNorth Dinwiddie VA 23803-6703",Chambers of Commerce,37.170281,-77.502288
791,51,Emmanuel Church-God In Christ,Dinwiddie,Other Services (except Public Administration),23803,"7204 Boydton Plank RdNorth Dinwiddie VA 23803-6704",Churches,37.172799,-77.50282
2165,51,Loyal Order of Moose,Dinwiddie,Other Services (except Public Administration),23803,"7212 Boydton Plank RdNorth Dinwiddie VA 23803-6704",Fraternal Organizations,37.172023,-77.503792
186,51,Instyle Nails & Spa,Dinwiddie,Other Services (except Public Administration),23803,"23218 Airport StNorth Dinwiddie VA 23803-6912",Manicuring,37.194138,-77.503888
2654,51,Josephine-Winfred Brendle,Dinwiddie,Other Services (except Public Administration),23803,"22141 Lake Jordan LndgNorth Dinwiddie VA 23803-6590",Scholarship Programs,37.15276,-77.521767
191,51,Dan Poe Dii Inc,Dinwiddie,Other Services (except Public Administration),23803,"24309 Wedgewood RdNorth Dinwiddie VA 23803-8833",Disability Services,37.208316,-77.485209
1270,51,LG2 Tire & Autocare Ctr,Dinwiddie,Other Services (except Public Administration),23803,"6844 Boydton Plank RdNorth Dinwiddie VA 23803-6750",Automobile Repairing & Service,37.177868,-77.495914
535,51,Empty Arms Ministries Inc,Dinwiddie,Other Services (except Public Administration),23803,"3903 W Autumn DrNorth Dinwiddie VA 23803-8462",Places of Worship,37.218251,-77.497499
187,51,Dinwiddie Memorial Park,Dinwiddie,Other Services (except Public Administration),23803,"7324 Church RdNorth Dinwiddie VA 23803-7628",Cemeteries,37.170757,-77.451462
400,51,Country Club of Petersburg,Dinwiddie,Other Services (except Public Administration),23805,"10401 Johnson RdNorth Dinwiddie VA 23805-7105",Clubs,37.1666,-77.3984
465,51,Center Star Baptist Church,Dinwiddie,Other Services (except Public Administration),23841,"11627 Wheelers Pond RdDinwiddie VA 23841-2003",Churches,37.111212,-77.639064
288,51,Dinwiddie Beauty Shop,Dinwiddie,Other Services (except Public Administration),23841,"14129 Boydton Plank RdDinwiddie VA 23841-2511",Beauty Salons,37.077224,-77.588669
3150,51,Hair Experience,Dinwiddie,Other Services (except Public Administration),23841,"10717 Boydton Plank RdDinwiddie VA 23841-2311",Beauty Salons,37.124079,-77.545138
548,51,Lyn's Body & Paint Shop Inc,Dinwiddie,Other Services (except Public Administration),23803,"4612 Boydton Plank RdNorth Dinwiddie VA 23803-6532",Automobile Body-Repairing & Painting,37.208247,-77.459183
430,51,Charboneau's Garage,Dinwiddie,Other Services (except Public Administration),23803,"8227 Boydton Plank RdNorth Dinwiddie VA 23803-7341",Automobile Repairing & Service,37.157931,-77.516035
2164,51,Edgehill Barber Shop,Dinwiddie,Other Services (except Public Administration),23803,"26042 Cox RdNorth Dinwiddie VA 23803-6566",Barbers,37.216078,-77.456335
560,51,D O R R's Enterprise,Dinwiddie,Other Services (except Public Administration),23803,"4609 Fairway RdNorth Dinwiddie VA 23803-8827",Non-Profit Organizations,37.208653,-77.482006
1272,51,Jimmy's Certified Weld-Mchnng,Dinwiddie,Other Services (except Public Administration),23803,"23600 Airport RdNorth Dinwiddie VA 23803-6728",Welding,37.17843,-77.498572
1277,51,J L Dodson-Sons Funeral,Dinwiddie,Other Services (except Public Administration),23803,"25824 Greensville AveNorth Dinwiddie VA 23803-8606",Funeral Directors,37.206304,-77.459833
3149,51,J D Witt-Sons Roofing-Sheet,Dinwiddie,Other Services (except Public Administration),23803,"22904 Airpark DrNorth Dinwiddie VA 23803-6968",Welding,37.187278,-77.508983
3148,51,Harrison Appliance Inc,Dinwiddie,Other Services (except Public Administration),23803,"22303 Dabney Mill RdNorth Dinwiddie VA 23803-7301",Appliances-Household-Major-Repairing,37.142377,-77.517784
298,51,Garys Automotive Again,Dinwiddie,Other Services (except Public Administration),23803,"23220 Airport StNorth Dinwiddie VA 23803-6912",Automobile Repairing & Service,37.191067,-77.503845
287,51,E & Co,Dinwiddie,Other Services (except Public Administration),23803,"7715 Boydton Plank RdNorth Dinwiddie VA 23803-7351",Welding,37.163732,-77.509407
545,51,Haire,Dinwiddie,Other Services (except Public Administration),23803,"25225 Harwell Dr # ENorth Dinwiddie VA 23803-8939",Beauty Salons,37.195895,-77.47001
291,51,Chesdin Automotive & Collision,Dinwiddie,Other Services (except Public Administration),23803,"23228 Airport StNorth Dinwiddie VA 23803-6912",Automobile Body-Repairing & Painting,37.181791,-77.520783
1598,51,Lebanon United Methodist Chr,Dinwiddie,Other Services (except Public Administration),23841,"12450 Courthouse RdDinwiddie VA 23841-2256",Churches,37.101414,-77.587471
318,51,Edgehill Church of Christ,Dinwiddie,Other Services (except Public Administration),23803,"25609 Grant AveNorth Dinwiddie VA 23803-6627",Churches,37.214107,-77.462415
466,51,Grace Baptist Church,Dinwiddie,Other Services (except Public Administration),23803,"23814 River RdNorth Dinwiddie VA 23803-8310",Churches,37.219784,-77.492732
1596,51,Kenwood United Methodist Chr,Dinwiddie,Other Services (except Public Administration),23803,"25200 Ritchie AveNorth Dinwiddie VA 23803-8912",Churches,37.198139,-77.470558
3038,51,First Assembly of God,Dinwiddie,Other Services (except Public Administration),23803,"25213 Ferndale RdNorth Dinwiddie VA 23803-6634",Churches,37.216719,-77.469082
1595,51,Dinwiddie Disctrict Court Svc,Dinwiddie,"Professional, Scientific, and Technical Servi",23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Services NEC,37.080848,-77.587182
1757,51,Devita & Assoc of Virginia,Dinwiddie,"Professional, Scientific, and Technical Servi",23803,"23214 Airport StNorth Dinwiddie VA 23803-6912",Engineers-Consulting,37.193642,-77.504234
527,51,Huffman & Phelps Tax Svc,Dinwiddie,"Professional, Scientific, and Technical Servi",23803,"5704 Boydton Plank RdNorth Dinwiddie VA 23803-7462",Tax Return Preparation & Filing,37.194432,-77.47015
840,51,Lynne's Photography,Dinwiddie,"Professional, Scientific, and Technical Servi",23805,,Photography,37.122011,-77.411103
313,51,"Marable III George, ATY",Dinwiddie,"Professional, Scientific, and Technical Servi",23841,"12124 Boydton Plank RdDinwiddie VA 23841-2452",Attorneys,37.105012,-77.5618
431,51,Gunns Bookkeeping & Tax Svc,Dinwiddie,"Professional, Scientific, and Technical Servi",23803,"23204 Airport StNorth Dinwiddie VA 23803-6912",Accounting & Bookkeeping General Svc,37.181708,-77.520461
530,51,Chappell John B,Dinwiddie,"Professional, Scientific, and Technical Servi",23841,"13915 Boydton Plank Rd # CDinwiddie VA 23841-2451",Attorneys,37.079831,-77.58367
315,51,Chesdin Animal Hospital,Dinwiddie,"Professional, Scientific, and Technical Servi",23803,"25026 Ferndale RdNorth Dinwiddie VA 23803-6657",Veterinarians,37.219301,-77.47223
542,51,Dinwiddie Courthouse,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",County Government-Courts,37.080848,-77.587182
1756,51,Dinwiddie Juvenile Ct,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Government Offices-County,37.080848,-77.587182
514,51,Dinwiddie Sheriff's Ofc,Dinwiddie,Public Administration,23841,,Government Offices-County,37.0737,-77.565
325,51,Dinwiddie Economic,Dinwiddie,Public Administration,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",Government Offices-County,37.079479,-77.586456
501,51,Dinwiddie Recreation,Dinwiddie,Public Administration,23803,"7301 Boydton Plank RdNorth Dinwiddie VA 23803-6703",Government Offices-County,37.170281,-77.502288
460,51,Dinwiddie Victim Wtnss,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Government Offices-County,37.080848,-77.587182
559,51,Dinwiddie Probation Dept,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Probation Services,37.080848,-77.587182
556,51,Dinwiddie Public School,Dinwiddie,Public Administration,23841,"11020 Courthouse RdDinwiddie VA 23841-2048",Government Offices-County,37.118664,-77.604255
139,51,Dinwiddie Social Svc,Dinwiddie,Public Administration,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Government Offices-County,37.104049,-77.563654
550,51,Dinwiddie Magistrate,Dinwiddie,Public Administration,23841,"14230 Sycamore DrDinwiddie VA 23841-2502",County Government-Courts,37.076886,-77.586874
3142,51,Dinwiddie Commissioner-Revenue,Dinwiddie,Public Administration,23841,"14016 Boydton Plank RdDinwiddie VA 23841-2500",County Government-Finance & Taxation,37.079479,-77.586456
546,51,County of Dinwiddie,Dinwiddie,Public Administration,23841,"13850 Courthouse RdDinwiddie VA 23841",Government Offices-County,37.0737,-77.565
1758,51,Dinwiddie Co Dog Warden Dispat,Dinwiddie,Public Administration,23841,"13910 Courthouse RdDinwiddie VA 23841-2285",Government Offices-County,37.08026,-77.585139
326,51,Dinwiddie Commonwealth Attrny,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Government Offices-County,37.080848,-77.587182
554,51,Dinwiddie Circuit Clerk,Dinwiddie,Public Administration,23841,"14008 Boydton Plank RdDinwiddie VA 23841-2500",Government Offices-County,37.080848,-77.587182
557,51,Dinwiddie Fire & Efs,Dinwiddie,Public Administration,23841,"13910 Courthouse RdDinwiddie VA 23841-2285",Government Offices-County,37.08026,-77.585139
331,51,Dinwiddie Health Dept,Dinwiddie,Public Administration,23841,"12318 Boydton Plank RdDinwiddie VA 23841-2454",Government Offices-County,37.104049,-77.563654
333,51,Cooperative Extension Svc,Dinwiddie,Public Administration,23841,"13915 Boydton Plank Rd # ADinwiddie VA 23841-2451",Government Offices-County,37.079831,-77.58367
543,51,Dinwiddie Landfill,Dinwiddie,Public Administration,23841,"10817 Wheelers Pond RdDinwiddie VA 23841-2082",Government Offices-County,37.121879,-77.622426
566,51,Forestry Dept,Dinwiddie,Public Administration,23841,"13209 Courthouse RdDinwiddie VA 23841-2248",Government Offices-State,37.090717,-77.586728
